cad_incident_id,incident_datetime,initial_call_type,initial_severity_level_code,final_call_type,final_severity_level_code,first_assignment_datetime,valid_dispatch_rspns_time_indc,dispatch_response_seconds_qy,first_activation_datetime,first_on_scene_datetime,valid_incident_rspns_time_indc,incident_response_seconds_qy,incident_travel_tm_seconds_qy,first_to_hosp_datetime,first_hosp_arrival_datetime,incident_close_datetime,held_indicator,incident_disposition_code,borough,incident_dispatch_area,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,reopen_indicator,special_event_indicator,standby_indicator,transfer_indicator
233655218,2023-12-31T22:58:36.000,INJURY,5,DIFFBR,2,2023-12-31T23:16:26.000,Y,1070,2023-12-31T23:16:40.000,2023-12-31T23:22:24.000,Y,1428.0,358.0,2023-12-31T23:57:25.000,2024-01-01T00:06:18.000,2024-01-01T00:42:47.000,Y,82.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N
233655217,2023-12-31T22:58:29.000,CARDBR,2,SICK,6,2023-12-31T22:58:39.000,Y,10,2023-12-31T22:58:50.000,2023-12-31T23:00:32.000,Y,123.0,113.0,2023-12-31T23:14:42.000,2023-12-31T23:36:19.000,2024-01-01T00:10:36.000,N,82.0,QUEENS,Q2,11434.0,113.0,27.0,412.0,28.0,5.0,N,N,N,N
233655216,2023-12-31T22:58:26.000,EDP,7,EDP,7,2023-12-31T22:59:13.000,Y,47,2023-12-31T23:00:43.000,2023-12-31T23:10:09.000,Y,703.0,656.0,,,2023-12-31T23:20:34.000,N,90.0,QUEENS,Q2,11432.0,103.0,24.0,412.0,28.0,5.0,N,N,N,N
233655215,2023-12-31T22:58:24.000,UNC,2,UNC,2,2023-12-31T23:01:21.000,Y,177,2023-12-31T23:01:37.000,2023-12-31T23:06:14.000,Y,470.0,293.0,2023-12-31T23:23:24.000,2023-12-31T23:36:34.000,2024-01-01T00:17:12.000,N,82.0,MANHATTAN,M2,10001.0,10.0,3.0,104.0,2.0,10.0,N,N,N,N
233655214,2023-12-31T22:58:00.000,SICK,6,CARD,3,2023-12-31T23:01:30.000,Y,210,2023-12-31T23:01:55.000,2023-12-31T23:12:22.000,Y,862.0,652.0,,,2023-12-31T23:27:57.000,Y,93.0,MANHATTAN,M5,10075.0,19.0,5.0,108.0,2.0,12.0,N,N,N,N
233655213,2023-12-31T22:57:58.000,INJURY,5,INJURY,5,2023-12-31T22:59:33.000,Y,95,2023-12-31T23:00:41.000,2023-12-31T23:09:16.000,Y,678.0,583.0,2023-12-31T23:33:40.000,2023-12-31T23:38:46.000,2024-01-01T00:22:01.000,N,82.0,QUEENS,Q6,11377.0,115.0,25.0,403.0,30.0,14.0,N,N,N,N
233655211,2023-12-31T22:57:48.000,DRUG,4,UNKNOW,4,2023-12-31T22:58:18.000,Y,30,2023-12-31T22:59:33.000,2023-12-31T23:06:04.000,Y,496.0,466.0,,,2024-01-01T00:22:54.000,N,90.0,QUEENS,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,Y,N,N,N
233655210,2023-12-31T22:57:18.000,INJURY,5,INJURY,5,2023-12-31T22:58:24.000,Y,66,2023-12-31T22:58:38.000,2023-12-31T23:06:51.000,Y,573.0,507.0,,,2023-12-31T23:10:23.000,Y,90.0,BRONX,M2,10458.0,52.0,11.0,207.0,10.0,13.0,N,N,N,N
233655209,2023-12-31T22:57:16.000,UNKNOW,4,UNKNOW,4,2023-12-31T22:57:33.000,Y,17,2023-12-31T22:57:38.000,2023-12-31T23:09:59.000,Y,763.0,746.0,,,2024-01-01T00:07:16.000,N,93.0,BRONX,B1,10455.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N
233655207,2023-12-31T22:56:33.000,SHOT,3,SHOT,3,2023-12-31T22:57:04.000,Y,31,2023-12-31T22:57:31.000,2023-12-31T23:00:44.000,Y,251.0,220.0,,,2023-12-31T23:11:09.000,N,90.0,BRONX,B3,10462.0,43.0,18.0,209.0,8.0,14.0,N,N,N,N
233655206,2023-12-31T22:56:32.000,UNKNOW,4,UNKNOW,4,2023-12-31T22:57:47.000,Y,75,2023-12-31T22:58:18.000,2023-12-31T23:10:13.000,Y,821.0,746.0,,,2023-12-31T23:30:45.000,Y,90.0,BROOKLYN,K3,11203.0,71.0,41.0,309.0,17.0,9.0,N,N,N,N
233655205,2023-12-31T22:55:57.000,RESPIR,4,DIFFBR,2,2023-12-31T23:01:07.000,Y,310,2023-12-31T23:01:40.000,,N,,,,,2023-12-31T23:31:10.000,Y,93.0,MANHATTAN,M5,10028.0,19.0,5.0,108.0,2.0,12.0,N,N,N,N
233655204,2023-12-31T22:54:49.000,DRUG,4,DRUG,4,2023-12-31T23:13:57.000,Y,1148,2023-12-31T23:14:12.000,2023-12-31T23:46:26.000,Y,3097.0,1949.0,,,2023-12-31T23:57:47.000,Y,90.0,MANHATTAN,M2,10010.0,13.0,2.0,106.0,2.0,12.0,N,N,N,N
233655203,2023-12-31T22:54:44.000,INJMAJ,3,INJMAJ,3,2023-12-31T22:54:59.000,Y,15,2023-12-31T22:55:43.000,2023-12-31T23:00:38.000,Y,354.0,339.0,2023-12-31T23:25:50.000,2023-12-31T23:32:18.000,2024-01-01T00:00:33.000,N,82.0,MANHATTAN,M5,10021.0,19.0,4.0,108.0,2.0,12.0,N,N,N,N
233655202,2023-12-31T22:54:44.000,CARDBR,2,CARDBR,2,2023-12-31T22:54:52.000,Y,8,2023-12-31T22:55:27.000,2023-12-31T22:59:11.000,Y,267.0,259.0,2023-12-31T23:35:18.000,2023-12-31T23:43:19.000,2024-01-01T00:14:14.000,N,82.0,MANHATTAN,M4,10025.0,24.0,7.0,107.0,3.0,10.0,N,N,N,N
233655201,2023-12-31T22:54:30.000,SICK,6,SICK,6,2023-12-31T22:55:09.000,Y,39,2023-12-31T22:55:41.000,2024-01-01T00:02:01.000,Y,4051.0,4012.0,,,2024-01-01T00:13:11.000,Y,96.0,BROOKLYN,K5,11213.0,77.0,36.0,308.0,16.0,9.0,N,N,N,N
233655200,2023-12-31T22:54:16.000,RESPIR,4,RESPIR,4,2023-12-31T22:54:41.000,Y,25,2023-12-31T22:54:53.000,2023-12-31T23:02:59.000,Y,523.0,498.0,,,2023-12-31T23:11:00.000,N,90.0,BROOKLYN,K2,11226.0,70.0,40.0,314.0,22.0,9.0,N,N,N,N
233655199,2023-12-31T22:53:57.000,DRUG,4,DRUG,4,2023-12-31T22:56:28.000,Y,151,2023-12-31T22:57:33.000,2023-12-31T23:07:17.000,Y,800.0,649.0,,,2023-12-31T23:27:34.000,Y,93.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,5.0,13.0,N,N,N,N
233655194,2023-12-31T22:53:13.000,SICK,6,CARD,3,2023-12-31T22:54:32.000,Y,79,2023-12-31T22:55:53.000,2023-12-31T23:08:12.000,Y,899.0,820.0,,,2023-12-31T23:32:14.000,N,96.0,BROOKLYN,K5,11233.0,77.0,41.0,308.0,17.0,9.0,N,N,N,N
233655193,2023-12-31T22:53:03.000,EDP,7,DRUG,4,2023-12-31T23:08:11.000,Y,908,2023-12-31T23:09:04.000,2023-12-31T23:19:33.000,Y,1590.0,682.0,,,2023-12-31T23:25:54.000,Y,90.0,MANHATTAN,M1,10002.0,7.0,1.0,103.0,1.0,7.0,N,N,N,N
233655192,2023-12-31T22:52:53.000,DRUG,4,DRUG,4,2023-12-31T23:01:04.000,Y,491,2023-12-31T23:01:33.000,2023-12-31T23:09:16.000,Y,983.0,492.0,2023-12-31T23:23:27.000,2023-12-31T23:34:18.000,2024-01-01T00:04:42.000,Y,82.0,MANHATTAN,M2,10011.0,10.0,3.0,104.0,2.0,12.0,N,N,N,N
233655191,2023-12-31T22:52:49.000,DRUG,4,DRUG,4,2023-12-31T22:53:32.000,Y,43,2023-12-31T22:53:44.000,2023-12-31T23:01:01.000,Y,492.0,449.0,2023-12-31T23:15:07.000,2023-12-31T23:34:17.000,2024-01-01T00:14:44.000,N,82.0,QUEENS,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,N,N,N,N
233655190,2023-12-31T22:52:41.000,PD13C,3,PD13C,3,2023-12-31T22:54:21.000,Y,100,2023-12-31T22:54:38.000,2023-12-31T23:00:50.000,Y,489.0,389.0,,,2023-12-31T23:04:52.000,N,90.0,BROOKLYN,K7,11221.0,81.0,41.0,303.0,16.0,8.0,N,N,N,N
233655189,2023-12-31T22:52:34.000,INJMAJ,3,INJMAJ,3,2023-12-31T22:52:43.000,Y,9,2023-12-31T22:52:54.000,2023-12-31T22:57:31.000,Y,297.0,288.0,,,2023-12-31T23:15:52.000,N,93.0,RICHMOND / STATEN ISLAND,S2,10306.0,122.0,50.0,502.0,31.0,11.0,N,N,N,N
233655188,2023-12-31T22:52:25.000,RESPIR,4,RESPIR,4,2023-12-31T22:52:46.000,Y,21,2023-12-31T22:52:57.000,2023-12-31T23:01:47.000,Y,562.0,541.0,2023-12-31T23:17:54.000,2023-12-31T23:40:07.000,2023-12-31T23:43:30.000,N,82.0,MANHATTAN,M3,10016.0,14.0,2.0,105.0,2.0,12.0,N,N,N,N
233655187,2023-12-31T22:52:15.000,SICK,6,SICK,6,2023-12-31T22:52:20.000,Y,5,2023-12-31T22:52:33.000,2023-12-31T22:55:57.000,Y,222.0,217.0,2023-12-31T23:08:00.000,2023-12-31T23:17:03.000,2023-12-31T23:45:21.000,N,82.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,N,N,N,N
233655186,2023-12-31T22:52:14.000,UNKNOW,4,DIFFBR,2,2023-12-31T22:52:50.000,Y,36,2023-12-31T22:52:56.000,2023-12-31T23:03:17.000,Y,663.0,627.0,2023-12-31T23:19:08.000,2023-12-31T23:27:36.000,2024-01-01T00:15:27.000,N,82.0,QUEENS,Q4,11375.0,112.0,29.0,406.0,28.0,6.0,N,N,N,N
233655185,2023-12-31T22:52:03.000,UNKNOW,4,UNKNOW,4,2023-12-31T22:52:09.000,Y,6,2023-12-31T22:53:22.000,2023-12-31T23:00:05.000,Y,482.0,476.0,,,2023-12-31T23:06:01.000,N,91.0,BRONX,B3,10462.0,49.0,15.0,211.0,11.0,14.0,N,N,N,N
233655184,2023-12-31T22:51:51.000,SICK,6,SICK,6,2023-12-31T22:52:38.000,Y,47,2023-12-31T22:52:44.000,2023-12-31T23:06:14.000,Y,863.0,816.0,2023-12-31T23:27:33.000,2023-12-31T23:34:54.000,2024-01-01T00:16:26.000,N,82.0,QUEENS,Q6,11101.0,114.0,26.0,401.0,30.0,12.0,N,N,N,N
233655183,2023-12-31T22:51:35.000,UNKNOW,4,UNKNOW,4,2023-12-31T23:06:30.000,Y,895,2023-12-31T23:06:43.000,2023-12-31T23:20:30.000,Y,1735.0,840.0,,,2023-12-31T23:28:50.000,Y,96.0,BROOKLYN,K4,11208.0,75.0,37.0,305.0,19.0,8.0,N,N,N,N
233655182,2023-12-31T22:51:25.000,UNC,2,UNC,2,2023-12-31T22:51:36.000,Y,11,2023-12-31T22:51:57.000,2023-12-31T22:55:00.000,Y,215.0,204.0,,,2023-12-31T23:00:52.000,N,90.0,BRONX,B5,10458.0,52.0,15.0,207.0,10.0,15.0,N,N,N,N
233655181,2023-12-31T22:51:24.000,CARDBR,2,SICK,6,2023-12-31T22:51:45.000,Y,21,2023-12-31T22:53:54.000,2023-12-31T22:54:46.000,Y,202.0,181.0,,,2023-12-31T23:39:32.000,N,93.0,BRONX,B1,10455.0,40.0,17.0,201.0,7.0,15.0,N,N,N,N
233655180,2023-12-31T22:51:08.000,MVAINJ,4,MVAINJ,4,2023-12-31T22:51:19.000,Y,11,2023-12-31T22:51:35.000,2023-12-31T22:56:01.000,Y,293.0,282.0,,,2023-12-31T23:07:40.000,N,96.0,QUEENS,Q6,,,,,,,N,N,N,N
233655179,2023-12-31T22:51:03.000,ALTMEN,3,ALTMEN,3,2023-12-31T22:51:59.000,Y,56,2023-12-31T22:53:10.000,2023-12-31T22:55:47.000,Y,284.0,228.0,,,2023-12-31T23:31:46.000,N,90.0,MANHATTAN,M3,10017.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N
233655177,2023-12-31T22:50:44.000,DRUG,4,DRUG,4,2023-12-31T22:51:09.000,Y,25,2023-12-31T22:51:57.000,2023-12-31T22:56:51.000,Y,367.0,342.0,,,2023-12-31T23:46:21.000,N,93.0,BRONX,B2,10453.0,46.0,16.0,205.0,9.0,13.0,N,N,N,N
233655175,2023-12-31T22:50:39.000,DRUG,4,DRUG,4,2023-12-31T22:50:50.000,Y,11,2023-12-31T22:51:07.000,2023-12-31T22:57:29.000,Y,410.0,399.0,2023-12-31T23:09:57.000,2023-12-31T23:21:18.000,2023-12-31T23:57:07.000,N,82.0,BROOKLYN,K1,11224.0,60.0,47.0,313.0,21.0,8.0,N,N,N,N
233655173,2023-12-31T22:49:34.000,INJURY,5,INJURY,5,2023-12-31T22:49:39.000,Y,5,2023-12-31T22:50:03.000,2023-12-31T22:55:33.000,Y,359.0,354.0,,,2023-12-31T22:59:57.000,N,90.0,BRONX,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,N,N,N
233655172,2023-12-31T22:49:28.000,DIFFBR,2,DIFFBR,2,2023-12-31T22:49:49.000,Y,21,2023-12-31T22:49:59.000,2023-12-31T22:59:43.000,Y,615.0,594.0,2023-12-31T23:46:24.000,2024-01-01T00:02:19.000,2024-01-01T00:36:49.000,N,82.0,BROOKLYN,K5,11221.0,79.0,36.0,303.0,16.0,8.0,N,N,N,N
233655171,2023-12-31T22:49:08.000,SICK,6,ABDPN,5,2023-12-31T22:49:30.000,Y,22,2023-12-31T22:49:44.000,2023-12-31T22:52:54.000,Y,226.0,204.0,2023-12-31T23:01:07.000,2023-12-31T23:07:06.000,2023-12-31T23:37:27.000,N,82.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N
233655170,2023-12-31T22:49:00.000,CARD,3,CARD,3,2023-12-31T22:49:07.000,Y,7,2023-12-31T22:49:35.000,2023-12-31T22:56:42.000,Y,462.0,455.0,2023-12-31T23:35:42.000,2023-12-31T23:42:50.000,2024-01-01T00:18:15.000,N,82.0,BRONX,B2,10451.0,44.0,8.0,204.0,7.0,15.0,N,N,N,N
233655169,2023-12-31T22:48:59.000,INJURY,5,INJURY,5,2023-12-31T22:50:22.000,Y,83,2023-12-31T22:50:31.000,2023-12-31T22:56:31.000,Y,452.0,369.0,2023-12-31T23:04:28.000,2023-12-31T23:15:23.000,2023-12-31T23:52:46.000,N,82.0,QUEENS,Q2,11432.0,103.0,27.0,412.0,29.0,5.0,N,N,N,N
233655167,2023-12-31T22:48:20.000,SICK,6,SICK,6,2023-12-31T22:50:04.000,Y,104,2023-12-31T22:50:34.000,2023-12-31T22:59:26.000,Y,666.0,562.0,2023-12-31T23:11:42.000,2023-12-31T23:25:18.000,2024-01-01T00:06:32.000,N,82.0,QUEENS,Q2,11436.0,113.0,28.0,412.0,27.0,5.0,N,N,N,N
233655166,2023-12-31T22:48:05.000,SICK,6,SICK,6,2023-12-31T22:48:13.000,Y,8,2023-12-31T22:48:30.000,2023-12-31T22:55:57.000,Y,472.0,464.0,2023-12-31T23:23:39.000,2023-12-31T23:32:44.000,2024-01-01T00:04:41.000,N,82.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,13.0,N,N,N,N
233655164,2023-12-31T22:46:46.000,DIFFBR,2,DIFFBR,2,2023-12-31T22:46:46.000,Y,0,2023-12-31T22:46:46.000,2023-12-31T22:46:46.000,Y,0.0,0.0,2023-12-31T22:56:29.000,2023-12-31T23:13:18.000,2023-12-31T23:31:09.000,N,82.0,MANHATTAN,M3,10036.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N
233655163,2023-12-31T22:46:42.000,DRUG,4,DRUG,4,2023-12-31T22:46:51.000,Y,9,2023-12-31T22:46:56.000,2023-12-31T22:52:06.000,Y,324.0,315.0,2023-12-31T23:07:05.000,2023-12-31T23:16:09.000,2024-01-01T00:04:05.000,N,82.0,QUEENS,Q6,11377.0,108.0,26.0,402.0,30.0,14.0,N,N,N,N
233655162,2023-12-31T22:46:32.000,DIFFBR,2,DIFFBR,2,2023-12-31T22:46:50.000,Y,18,2023-12-31T22:47:18.000,2023-12-31T22:48:42.000,Y,130.0,112.0,2023-12-31T23:12:32.000,2023-12-31T23:22:42.000,2024-01-01T00:04:48.000,N,82.0,BRONX,B2,10460.0,48.0,17.0,206.0,12.0,15.0,N,N,N,N
233655160,2023-12-31T22:46:07.000,EDP,7,EDP,7,2023-12-31T23:16:19.000,Y,1812,2023-12-31T23:16:47.000,2023-12-31T23:49:02.000,Y,3775.0,1963.0,2024-01-01T00:20:25.000,2024-01-01T00:31:22.000,2024-01-01T01:29:03.000,Y,82.0,MANHATTAN,M3,10121.0,14.0,3.0,105.0,2.0,12.0,N,N,N,N
233655158,2023-12-31T22:45:49.000,INJURY,5,INJMAJ,3,2023-12-31T23:27:31.000,Y,2502,2023-12-31T23:30:48.000,2023-12-31T23:32:29.000,Y,2800.0,298.0,2023-12-31T23:47:13.000,2023-12-31T23:53:01.000,2024-01-01T00:12:40.000,Y,82.0,MANHATTAN,M2,10011.0,10.0,3.0,104.0,2.0,10.0,N,N,N,N
233655156,2023-12-31T22:45:36.000,BURNMI,4,BURNMI,4,2023-12-31T22:59:06.000,Y,810,2023-12-31T22:59:22.000,2023-12-31T23:05:11.000,Y,1175.0,365.0,2023-12-31T23:16:58.000,2023-12-31T23:23:55.000,2023-12-31T23:58:02.000,Y,82.0,BROOKLYN,K1,11229.0,61.0,48.0,315.0,22.0,9.0,N,N,N,N
233655155,2023-12-31T22:45:32.000,STATEP,2,STATEP,2,2023-12-31T22:45:40.000,Y,8,2023-12-31T22:45:59.000,2023-12-31T22:53:59.000,Y,507.0,499.0,2023-12-31T23:11:28.000,2023-12-31T23:14:16.000,2023-12-31T23:53:29.000,N,82.0,BROOKLYN,K6,11215.0,78.0,39.0,306.0,15.0,9.0,N,N,N,N
233655154,2023-12-31T22:45:29.000,UNC,2,UNC,2,2023-12-31T22:46:19.000,Y,50,2023-12-31T22:46:42.000,2023-12-31T22:51:01.000,Y,332.0,282.0,,,2023-12-31T23:00:08.000,N,93.0,MANHATTAN,M1,10004.0,1.0,1.0,101.0,2.0,10.0,N,N,N,N
233655153,2023-12-31T22:45:22.000,DRUG,4,DRUG,4,2023-12-31T22:45:28.000,Y,6,2023-12-31T22:46:10.000,2023-12-31T22:55:20.000,Y,598.0,592.0,2023-12-31T23:05:21.000,2023-12-31T23:17:18.000,2023-12-31T23:52:59.000,N,82.0,BROOKLYN,K2,11218.0,70.0,44.0,314.0,20.0,10.0,N,N,N,N
233655152,2023-12-31T22:45:02.000,ASTHMB,2,ASTHMB,2,2023-12-31T22:45:02.000,Y,0,2023-12-31T22:45:02.000,2023-12-31T22:45:02.000,Y,0.0,0.0,,,2023-12-31T23:39:26.000,N,93.0,MANHATTAN,M3,10036.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N
233655149,2023-12-31T22:44:37.000,UNC,2,UNC,2,2023-12-31T22:45:09.000,Y,32,2023-12-31T22:45:15.000,2023-12-31T22:54:04.000,Y,567.0,535.0,,,2023-12-31T22:59:47.000,N,90.0,MANHATTAN,M2,10014.0,6.0,3.0,102.0,2.0,10.0,N,N,N,N
233655148,2023-12-31T22:44:19.000,INJURY,5,INJURY,5,2023-12-31T22:45:12.000,Y,53,2023-12-31T22:45:25.000,2023-12-31T22:53:05.000,Y,526.0,473.0,2023-12-31T23:18:54.000,2023-12-31T23:35:19.000,2024-01-01T00:11:52.000,N,82.0,MANHATTAN,M4,10023.0,20.0,6.0,107.0,3.0,10.0,N,N,N,N
233655147,2023-12-31T22:44:14.000,INJURY,5,INJURY,5,2023-12-31T22:44:20.000,Y,6,2023-12-31T22:44:26.000,2023-12-31T22:50:05.000,Y,351.0,345.0,,,2023-12-31T23:26:49.000,N,93.0,QUEENS,Q4,11374.0,104.0,29.0,405.0,24.0,6.0,N,N,N,N
233655145,2023-12-31T22:43:58.000,EDP,7,EDP,7,2023-12-31T22:45:12.000,Y,74,2023-12-31T22:46:41.000,2023-12-31T22:56:07.000,Y,729.0,655.0,2023-12-31T23:01:39.000,2023-12-31T23:15:18.000,2023-12-31T23:54:30.000,N,82.0,QUEENS,Q2,11423.0,103.0,27.0,412.0,29.0,5.0,N,N,N,N
233655144,2023-12-31T22:43:53.000,CARD,3,CARD,3,2023-12-31T22:44:12.000,Y,19,2023-12-31T22:44:33.000,2023-12-31T22:49:25.000,Y,332.0,313.0,2023-12-31T23:13:24.000,2023-12-31T23:22:36.000,2023-12-31T23:52:34.000,N,82.0,BROOKLYN,K4,11236.0,69.0,42.0,318.0,18.0,8.0,N,N,N,N
233655143,2023-12-31T22:43:36.000,INJURY,5,INJURY,5,2023-12-31T22:43:57.000,Y,21,2023-12-31T22:44:09.000,2023-12-31T22:46:57.000,Y,201.0,180.0,2023-12-31T23:56:39.000,2024-01-01T00:14:29.000,2024-01-01T00:40:58.000,N,82.0,BROOKLYN,K3,11225.0,71.0,35.0,309.0,17.0,9.0,N,N,N,N
233655142,2023-12-31T22:43:32.000,DRUG,4,DRUG,4,2023-12-31T22:43:50.000,Y,18,2023-12-31T22:43:58.000,2023-12-31T23:00:38.000,Y,1026.0,1008.0,,,2023-12-31T23:10:42.000,N,96.0,BROOKLYN,K7,11249.0,94.0,33.0,301.0,14.0,12.0,N,N,N,N
233655140,2023-12-31T22:43:16.000,DRUG,4,DRUG,4,2023-12-31T22:52:39.000,Y,563,2023-12-31T22:53:13.000,2023-12-31T22:59:35.000,Y,979.0,416.0,2023-12-31T23:11:48.000,2023-12-31T23:23:25.000,2024-01-01T00:08:13.000,Y,82.0,MANHATTAN,M1,10002.0,5.0,1.0,103.0,1.0,7.0,N,N,N,N
233655139,2023-12-31T22:43:15.000,STATEP,2,STATEP,2,2023-12-31T22:43:43.000,Y,28,2023-12-31T22:44:02.000,2023-12-31T22:45:31.000,Y,136.0,108.0,2023-12-31T23:24:52.000,2023-12-31T23:35:44.000,2024-01-01T00:17:23.000,N,82.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,13.0,N,N,N,N
233655138,2023-12-31T22:42:55.000,TRAUMA,2,TRAUMA,2,2023-12-31T22:43:22.000,Y,27,2023-12-31T22:43:29.000,2023-12-31T22:48:14.000,Y,319.0,292.0,,,2023-12-31T23:16:08.000,N,93.0,QUEENS,Q7,11358.0,109.0,19.0,407.0,25.0,6.0,N,N,N,N
233655136,2023-12-31T22:42:42.000,CARDBR,2,CARDBR,2,2023-12-31T22:43:26.000,Y,44,2023-12-31T22:43:36.000,2023-12-31T22:48:42.000,Y,360.0,316.0,2023-12-31T23:11:25.000,2023-12-31T23:24:27.000,2024-01-01T00:01:07.000,N,82.0,QUEENS,Q2,11433.0,103.0,28.0,412.0,28.0,5.0,N,N,N,N
233655135,2023-12-31T22:42:37.000,INJMAJ,3,INJMAJ,3,2023-12-31T22:43:33.000,Y,56,2023-12-31T22:45:01.000,2023-12-31T22:51:27.000,Y,530.0,474.0,,,2023-12-31T22:56:39.000,Y,96.0,QUEENS,Q2,11434.0,105.0,31.0,413.0,29.0,5.0,N,N,N,N
233655134,2023-12-31T22:41:48.000,UNKNOW,4,UNKNOW,4,2023-12-31T22:42:02.000,Y,14,2023-12-31T22:42:32.000,2023-12-31T22:47:27.000,Y,339.0,325.0,,,2023-12-31T22:57:49.000,N,96.0,BRONX,B2,10460.0,48.0,17.0,206.0,12.0,15.0,N,N,N,N
233655133,2023-12-31T22:41:22.000,EDPC,7,EDPC,7,2023-12-31T22:41:28.000,Y,6,2023-12-31T22:41:49.000,2023-12-31T23:10:16.000,Y,1734.0,1728.0,2023-12-31T23:15:59.000,2023-12-31T23:30:18.000,2024-01-01T00:00:35.000,N,82.0,BROOKLYN,K1,11224.0,60.0,47.0,313.0,21.0,8.0,N,N,N,N
233655132,2023-12-31T22:39:37.000,ABDPN,5,ABDPN,5,2023-12-31T22:40:01.000,Y,24,2023-12-31T22:40:11.000,2023-12-31T22:46:04.000,Y,387.0,363.0,2023-12-31T23:04:35.000,2023-12-31T23:16:18.000,2024-01-01T00:13:56.000,N,82.0,BROOKLYN,K5,11213.0,77.0,36.0,308.0,17.0,9.0,N,N,N,N
233655130,2023-12-31T22:39:20.000,INJURY,5,INJURY,5,2023-12-31T22:39:30.000,Y,10,2023-12-31T22:39:41.000,2023-12-31T22:49:24.000,Y,604.0,594.0,2023-12-31T23:19:00.000,2023-12-31T23:21:34.000,2023-12-31T23:36:42.000,N,82.0,MANHATTAN,M9,10034.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N
233655129,2023-12-31T22:39:19.000,UNC,2,UNC,2,2023-12-31T22:40:35.000,Y,76,2023-12-31T22:40:44.000,2023-12-31T22:42:12.000,Y,173.0,97.0,,,2023-12-31T23:13:51.000,N,93.0,MANHATTAN,M3,10019.0,18.0,3.0,104.0,2.0,12.0,N,N,N,N
233655125,2023-12-31T22:38:33.000,SICK,6,SICK,6,2023-12-31T22:41:55.000,Y,202,2023-12-31T22:42:06.000,2023-12-31T22:44:52.000,Y,379.0,177.0,2023-12-31T23:08:13.000,2023-12-31T23:22:23.000,2024-01-01T00:11:25.000,N,82.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,N,N,N
233655123,2023-12-31T22:37:58.000,STAB,3,STAB,3,2023-12-31T22:38:42.000,Y,44,2023-12-31T22:39:01.000,2023-12-31T22:41:27.000,Y,209.0,165.0,,,2023-12-31T22:45:01.000,N,91.0,QUEENS,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,N,N,N,N
233655122,2023-12-31T22:37:49.000,ASTHMB,2,ASTHMB,2,2023-12-31T22:37:54.000,Y,5,2023-12-31T22:38:03.000,2023-12-31T22:43:58.000,Y,369.0,364.0,2023-12-31T22:58:12.000,2023-12-31T23:13:18.000,2023-12-31T23:54:14.000,N,82.0,QUEENS,Q6,11373.0,110.0,25.0,404.0,24.0,14.0,N,N,N,N
233655120,2023-12-31T22:37:32.000,UNKNOW,4,UNKNOW,4,2023-12-31T22:38:10.000,Y,38,2023-12-31T22:38:17.000,2023-12-31T22:41:36.000,Y,244.0,206.0,2023-12-31T23:38:49.000,2023-12-31T23:56:11.000,2024-01-01T00:32:50.000,N,82.0,MANHATTAN,M3,10036.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N
233655118,2023-12-31T22:37:17.000,SICK,6,SICK,6,2023-12-31T22:37:27.000,Y,10,2023-12-31T22:37:35.000,2023-12-31T22:44:52.000,Y,455.0,445.0,,,2023-12-31T23:30:55.000,N,93.0,QUEENS,Q2,11432.0,103.0,24.0,412.0,28.0,5.0,N,N,N,N
233655116,2023-12-31T22:37:14.000,ALTMEN,3,ALTMEN,3,2023-12-31T22:37:31.000,Y,17,2023-12-31T22:37:52.000,2023-12-31T22:39:39.000,Y,145.0,128.0,2023-12-31T23:13:42.000,2023-12-31T23:28:18.000,2024-01-01T00:17:43.000,N,82.0,MANHATTAN,M4,10024.0,24.0,6.0,107.0,3.0,10.0,N,N,N,N
233655115,2023-12-31T22:37:01.000,INJMAJ,3,INJMAJ,3,2023-12-31T22:38:18.000,Y,77,2023-12-31T22:39:04.000,2023-12-31T22:56:25.000,Y,1164.0,1087.0,2023-12-31T23:11:39.000,,2023-12-31T23:51:53.000,N,82.0,MANHATTAN,M3,10036.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N
