cad_incident_id,incident_datetime,initial_call_type,initial_severity_level_code,final_call_type,final_severity_level_code,first_assignment_datetime,valid_dispatch_rspns_time_indc,dispatch_response_seconds_qy,first_activation_datetime,first_on_scene_datetime,valid_incident_rspns_time_indc,incident_response_seconds_qy,incident_travel_tm_seconds_qy,first_to_hosp_datetime,first_hosp_arrival_datetime,incident_close_datetime,held_indicator,incident_disposition_code,borough,incident_dispatch_area,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,response_time_minutes,incident_hour,time_of_day,day_of_week,is_weekend,severity_change,weather_condition,temperature,is_peak_hour,incident_duration_minutes,traffic_severity,borough_density,is_holiday,distance_estimate
233655103,2024-05-24 20:37:22,INJURY,5,INJURY,5,2024-05-24 21:04:24,Y,99,2024-05-24 21:10:12,2023-12-31T22:40:24.000,Y,461.0,362.0,,2024-05-24 21:18:17,2023-12-31T23:25:22.000,N,93.0,BRONX,B2,10457.0,48.0,17.0,206.0,12.0,15.0,1.65,22,night,Sunday,True,0,Rainy,36,0,,2.8071183763587877,34000.0,True,6.5
233654361,2024-01-05 12:46:18,UNC,2,UNC,2,2024-01-05 13:26:51,Y,15,2024-01-05 13:33:21,2023-12-31T19:54:18.000,Y,253.0,238.0,2023-12-31T20:16:53.000,2024-01-05 13:45:49,2023-12-31T21:27:23.000,N,82.0,RICHMOND / STATEN ISLAND,S3,10312.0,123.0,51.0,503.0,31.0,11.0,0.25,19,evening,Sunday,True,0,Snow,31,0,44.1,0.20169480209708068,,True,6.0
233654966,2024-01-06 03:22:17,UNC,2,UNC,2,2024-01-06 04:17:54,Y,38,2024-01-06 04:23:04,2023-12-31T22:11:59.000,Y,301.0,263.0,2023-12-31T22:49:04.000,2024-01-06 04:39:21,2024-01-01T00:05:05.000,N,82.0,BROOKLYN,K2,11230.0,70.0,45.0,314.0,22.0,9.0,0.6333333333333333,22,night,Sunday,True,0,Cloudy,32,0,66.33333333333333,0.8107751330643657,36000.0,True,6.0
233654264,2024-10-22 20:49:09,SICMIN,7,SICMIN,7,2024-10-22 21:07:05,Y,37,2024-10-22 21:14:23,,N,,,2023-12-31T19:47:47.000,2024-10-22 21:34:41,2023-12-31T20:47:12.000,N,82.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,0.6166666666666667,19,evening,Sunday,True,0,Snow,35,0,33.43333333333333,0.5006664983990058,34000.0,True,7.5
233654454,2024-01-22 05:44:37,MEDRXN,5,MEDRXN,5,2024-01-22 05:46:53,Y,11,2024-01-22 05:49:19,2023-12-31T20:19:59.000,Y,679.0,668.0,,2024-01-22 06:10:08,2023-12-31T21:19:30.000,N,93.0,QUEENS,Q7,11363.0,111.0,19.0,411.0,26.0,3.0,0.18333333333333332,20,evening,Sunday,True,0,Windy,35,0,,2.727868546919691,21000.0,True,9.5
233655169,2024-03-10 15:06:27,INJURY,5,INJURY,5,2024-03-10 15:43:21,Y,83,2024-03-10 15:51:21,2023-12-31T22:56:31.000,Y,452.0,369.0,2023-12-31T23:04:28.000,2024-03-10 16:15:13,2023-12-31T23:52:46.000,N,82.0,QUEENS,Q2,11432.0,103.0,27.0,412.0,29.0,5.0,1.3833333333333333,22,night,Sunday,True,0,Snow,35,0,26.4,1.6817795925964405,21000.0,True,9.5
233655194,2024-10-06 03:58:25,SICK,6,CARD,3,2024-10-06 04:41:47,Y,79,2024-10-06 04:47:04,2023-12-31T23:08:12.000,Y,899.0,820.0,,2024-10-06 05:14:39,2023-12-31T23:32:14.000,N,96.0,BROOKLYN,K5,11233.0,77.0,41.0,308.0,17.0,9.0,1.3166666666666667,22,night,Sunday,True,3,Windy,35,0,,2.458225602392426,36000.0,True,8.0
233654711,2024-06-15 04:42:53,UNC,2,UNC,2,2024-06-15 04:43:33,Y,11,2024-06-15 04:50:46,2023-12-31T21:14:45.000,Y,202.0,191.0,2023-12-31T21:33:03.000,2024-06-15 05:02:32,2023-12-31T22:07:39.000,N,82.0,MANHATTAN,M2,10009.0,9.0,2.0,103.0,1.0,12.0,0.18333333333333332,21,night,Sunday,True,0,Cloudy,31,0,26.85,2.701381472164695,70000.0,True,3.0
233655388,2024-10-26 11:02:02,UNC,2,UNC,2,2024-10-26 11:45:32,Y,12,2024-10-26 11:53:41,2023-12-31T23:46:51.000,Y,503.0,491.0,,2024-10-26 11:59:44,2023-12-31T23:50:05.000,N,93.0,MANHATTAN,M3,10036.0,14.0,4.0,105.0,2.0,12.0,0.2,23,night,Sunday,True,0,Cloudy,36,0,,0.5009064139952187,70000.0,True,3.0
233654571,2024-04-22 12:46:16,DRUG,4,DRUG,4,2024-04-22 12:58:38,Y,9,2024-04-22 13:02:41,2023-12-31T20:47:00.000,Y,655.0,646.0,2023-12-31T21:25:00.000,2024-04-22 13:21:15,2023-12-31T22:11:38.000,N,82.0,BROOKLYN,K6,11215.0,78.0,39.0,306.0,15.0,7.0,0.15,20,evening,Sunday,True,0,Rainy,38,0,56.03333333333333,1.4943967364680286,36000.0,True,7.0
233654780,2024-08-28 10:24:40,SICK,6,SICK,6,2024-08-28 11:19:09,Y,11,2024-08-28 11:22:38,2023-12-31T21:35:17.000,Y,513.0,502.0,2023-12-31T21:57:48.000,2024-08-28 11:50:20,2023-12-31T22:50:41.000,N,82.0,RICHMOND / STATEN ISLAND,S1,10305.0,122.0,50.0,502.0,31.0,11.0,0.18333333333333332,21,night,Sunday,True,0,Cloudy,36,0,42.15,2.0963946455994495,,True,8.0
233654370,2024-02-18 13:58:17,UNKNOW,4,UNKNOW,4,2024-02-18 14:54:59,Y,12,2024-02-18 15:00:57,2023-12-31T20:07:31.000,Y,915.0,903.0,,2024-02-18 15:25:20,2023-12-31T21:08:50.000,N,93.0,BROOKLYN,K3,11225.0,71.0,35.0,309.0,17.0,9.0,0.2,19,evening,Sunday,True,0,Cloudy,30,0,,1.4304839377537586,36000.0,True,7.0
233654833,2024-01-06 15:56:47,UNKNOW,4,UNKNOW,4,2024-01-06 16:28:57,Y,103,2024-01-06 16:30:37,2023-12-31T21:46:43.000,Y,493.0,390.0,,2024-01-06 16:46:29,2023-12-31T22:13:02.000,N,90.0,BROOKLYN,K6,11201.0,84.0,35.0,302.0,13.0,8.0,1.7166666666666666,21,night,Sunday,True,0,Cloudy,31,0,,2.0328493439736572,36000.0,True,7.0
233654280,2024-02-15 04:31:38,UNKNOW,4,CARDBR,2,2024-02-15 04:52:51,Y,9,2024-02-15 05:02:43,2023-12-31T19:36:23.000,Y,458.0,449.0,2023-12-31T20:24:20.000,2024-02-15 05:11:58,2023-12-31T21:44:13.000,N,82.0,RICHMOND / STATEN ISLAND,S1,10301.0,120.0,49.0,501.0,31.0,11.0,0.15,19,evening,Sunday,True,2,Rainy,37,0,72.21666666666667,2.5831271581220046,,True,7.0
233654747,2024-08-04 20:35:55,DIFFBR,2,DIFFBR,2,2024-08-04 21:29:27,Y,136,2024-08-04 21:33:15,2023-12-31T21:30:01.000,Y,680.0,544.0,2023-12-31T21:51:26.000,2024-08-04 21:43:29,2023-12-31T22:56:13.000,N,82.0,BRONX,B2,10453.0,46.0,16.0,205.0,9.0,13.0,2.2666666666666666,21,night,Sunday,True,0,Snow,29,0,58.583333333333336,2.7423612881083264,34000.0,True,5.0
233654866,2024-07-25 13:21:58,PEDSTR,3,PEDSTR,3,2024-07-25 14:11:44,Y,163,2024-07-25 14:16:37,2023-12-31T21:56:24.000,Y,681.0,518.0,,2024-07-25 14:28:09,2023-12-31T22:23:52.000,N,90.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,10.0,2.716666666666667,21,night,Sunday,True,0,Snow,32,0,,2.4181185769282805,70000.0,True,3.5
233654272,2024-02-23 11:17:34,UNC,2,UNC,2,2024-02-23 11:20:01,Y,16,2024-02-23 11:28:11,2023-12-31T19:30:33.000,Y,211.0,195.0,2023-12-31T19:45:10.000,2024-02-23 11:51:06,2023-12-31T20:27:05.000,N,82.0,BROOKLYN,K2,11220.0,72.0,38.0,307.0,15.0,7.0,0.26666666666666666,19,evening,Sunday,True,0,Cloudy,37,0,23.433333333333334,0.9027351051938654,36000.0,True,6.0
233655255,2024-02-07 22:23:26,BURNMA,3,BURNMA,3,2024-02-07 22:51:21,Y,68,2024-02-07 23:00:41,2023-12-31T23:16:27.000,Y,607.0,539.0,,2024-02-07 23:05:49,2023-12-31T23:30:12.000,N,93.0,MANHATTAN,M1,10002.0,7.0,2.0,103.0,1.0,7.0,1.1333333333333333,23,night,Sunday,True,0,Snow,31,0,,1.463149325062445,70000.0,True,3.5
233654634,2024-08-10 18:44:51,ALTMEN,3,ALTMEN,3,2024-08-10 19:11:26,Y,20,2024-08-10 19:14:50,2023-12-31T21:01:20.000,Y,602.0,582.0,2023-12-31T21:15:12.000,2024-08-10 19:34:43,2023-12-31T22:03:55.000,N,82.0,BROOKLYN,K7,11207.0,83.0,37.0,304.0,32.0,7.0,0.3333333333333333,20,evening,Sunday,True,0,Snow,35,0,33.71666666666667,1.7833771936945717,36000.0,True,6.5
233654831,2024-09-30 06:55:54,ANAPH,2,ANAPH,2,2024-09-30 07:46:16,Y,18,2024-09-30 07:54:36,2023-12-31T21:43:50.000,Y,344.0,326.0,2023-12-31T22:06:25.000,2024-09-30 08:24:34,2023-12-31T23:08:42.000,N,82.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,0.3,21,night,Sunday,True,0,Rainy,33,0,61.18333333333333,1.3215051099490647,21000.0,True,8.0
233654681,2024-10-05 17:10:03,UNC,2,UNC,2,2024-10-05 17:59:16,Y,29,2024-10-05 18:04:52,2023-12-31T21:10:59.000,Y,430.0,401.0,,2024-10-05 18:29:57,2023-12-31T22:01:48.000,N,83.0,MANHATTAN,M5,10128.0,19.0,5.0,108.0,2.0,12.0,0.48333333333333334,21,night,Sunday,True,0,Windy,36,0,,1.4879729809518452,70000.0,True,3.0
233654165,2024-05-12 22:21:58,ABDPN,5,SICK,6,2024-05-12 22:58:40,Y,14,2024-05-12 23:07:41,2023-12-31T19:08:00.000,Y,532.0,518.0,,2024-05-12 23:22:49,2023-12-31T19:36:06.000,N,93.0,BRONX,B1,10459.0,42.0,16.0,203.0,12.0,15.0,0.23333333333333334,18,evening,Sunday,True,-1,Cloudy,30,1,,7.336047159476082,34000.0,True,6.5
233654799,2024-04-25 14:30:42,INJMAJ,3,INJMAJ,3,2024-04-25 14:54:08,Y,49,2024-04-25 14:58:14,2023-12-31T21:36:00.000,Y,286.0,237.0,2023-12-31T21:56:52.000,2024-04-25 15:25:02,2023-12-31T23:08:24.000,N,82.0,BROOKLYN,K7,11249.0,90.0,33.0,301.0,14.0,7.0,0.8166666666666667,21,night,Sunday,True,0,Cloudy,35,0,52.03333333333333,1.9666182504402987,36000.0,True,6.5
233655155,2024-05-17 18:23:55,STATEP,2,STATEP,2,2024-05-17 19:14:19,Y,8,2024-05-17 19:21:27,2023-12-31T22:53:59.000,Y,507.0,499.0,2023-12-31T23:11:28.000,2024-05-17 19:43:55,2023-12-31T23:53:29.000,N,82.0,BROOKLYN,K6,11215.0,78.0,39.0,306.0,15.0,9.0,0.13333333333333333,22,night,Sunday,True,0,Rainy,36,0,28.733333333333334,1.0199376792097796,36000.0,True,6.0
233654606,2024-06-29 12:34:26,CARDBR,2,SICK,6,2024-06-29 13:24:00,Y,8,2024-06-29 13:30:28,2023-12-31T20:52:34.000,Y,573.0,565.0,2023-12-31T21:15:08.000,2024-06-29 13:58:55,2023-12-31T22:06:22.000,N,82.0,BRONX,B2,10456.0,44.0,16.0,204.0,9.0,15.0,0.13333333333333333,20,evening,Sunday,True,-4,Cloudy,30,0,40.18333333333333,1.1436324826378592,34000.0,True,5.0
233655241,2024-11-01 10:11:37,EDP,7,EDP,7,2024-11-01 10:40:38,Y,37,2024-11-01 10:42:49,2023-12-31T23:09:31.000,Y,409.0,372.0,2023-12-31T23:22:54.000,2024-11-01 10:56:11,2024-01-01T00:23:16.000,N,82.0,QUEENS,Q2,11423.0,103.0,27.0,412.0,29.0,5.0,0.6166666666666667,23,night,Sunday,True,0,Snow,32,0,28.883333333333333,1.3504822644791972,21000.0,True,10.5
233655058,2024-12-13 19:14:34,CARDBR,2,CARDBR,2,2024-12-13 19:37:14,Y,34,2024-12-13 19:40:58,2023-12-31T22:27:31.000,Y,246.0,212.0,,2024-12-13 20:09:12,2023-12-31T23:09:46.000,N,93.0,MANHATTAN,M2,10011.0,6.0,3.0,102.0,2.0,10.0,0.5666666666666667,22,night,Sunday,True,0,Snow,37,0,,2.2318456716850252,70000.0,True,3.0
233654237,2024-05-23 01:43:48,CARDBR,2,CARDBR,2,2024-05-23 02:18:20,Y,9,2024-05-23 02:24:33,2023-12-31T19:22:12.000,Y,183.0,174.0,,2024-05-23 02:33:38,2023-12-31T20:25:36.000,N,93.0,QUEENS,Q2,11422.0,105.0,31.0,413.0,29.0,5.0,0.15,19,evening,Sunday,True,0,Snow,36,0,,1.649337180146673,21000.0,True,8.0
233654754,2024-08-07 03:56:18,PEDSTR,3,PEDSTR,3,2024-08-07 04:33:51,Y,21,2024-08-07 04:39:22,2023-12-31T21:23:33.000,Y,165.0,144.0,,2024-08-07 04:50:16,2023-12-31T21:35:39.000,N,93.0,QUEENS,Q6,11105.0,114.0,22.0,401.0,30.0,14.0,0.35,21,night,Sunday,True,0,Rainy,29,0,,1.261608453263158,21000.0,True,8.5
233654223,2024-04-30 18:02:16,SICK,6,SICK,6,2024-04-30 19:01:10,Y,14,2024-04-30 19:05:16,2023-12-31T19:20:13.000,Y,357.0,343.0,2023-12-31T19:30:48.000,2024-04-30 19:15:02,2023-12-31T19:46:47.000,N,82.0,RICHMOND / STATEN ISLAND,S1,10301.0,120.0,49.0,501.0,31.0,11.0,0.23333333333333334,19,evening,Sunday,True,0,Rainy,36,0,22.416666666666668,0.4202048875889399,,True,8.0
233654268,2024-08-01 10:42:28,DRUG,4,DRUG,4,2024-08-01 11:40:08,Y,4,2024-08-01 11:44:49,2023-12-31T19:36:59.000,Y,647.0,643.0,,2024-08-01 12:13:35,2023-12-31T20:04:35.000,N,91.0,BROOKLYN,K1,11230.0,70.0,48.0,314.0,22.0,9.0,0.06666666666666667,19,evening,Sunday,True,0,Rainy,38,0,,2.1962670268088287,36000.0,True,7.0
233655435,2024-04-20 22:38:23,EDPM,7,EDPM,7,2024-04-20 22:55:07,Y,32,2024-04-20 23:02:50,2024-01-01T00:02:46.000,Y,724.0,692.0,,2024-04-20 23:21:11,2024-01-01T00:12:41.000,N,90.0,MANHATTAN,M8,10039.0,32.0,9.0,110.0,5.0,13.0,0.5333333333333333,23,night,Sunday,True,0,Rainy,34,0,,0.7810667121470012,70000.0,True,5.5
233655027,2024-12-26 06:08:04,UNC,2,SICK,6,2024-12-26 06:52:16,Y,6,2024-12-26 06:53:21,2023-12-31T22:19:53.000,Y,170.0,164.0,,2024-12-26 07:12:06,2023-12-31T23:14:56.000,N,93.0,QUEENS,Q4,11385.0,104.0,30.0,405.0,24.0,6.0,0.1,22,night,Sunday,True,-4,Rainy,28,0,,1.3863631664501137,21000.0,True,8.0
233654397,2024-09-21 03:18:09,SICK,6,SICK,6,2024-09-21 03:20:05,Y,67,2024-09-21 03:25:35,2023-12-31T20:05:10.000,Y,445.0,378.0,,2024-09-21 03:52:25,2023-12-31T20:57:17.000,N,93.0,BROOKLYN,K6,11201.0,84.0,35.0,302.0,13.0,8.0,1.1166666666666667,19,evening,Sunday,True,0,Rainy,32,0,,2.982660396843557,36000.0,True,8.0
233654877,2024-08-24 01:27:00,CARD,3,CARDBR,2,2024-08-24 02:24:35,Y,166,2024-08-24 02:26:05,2023-12-31T21:56:33.000,Y,532.0,366.0,2023-12-31T22:24:57.000,2024-08-24 02:48:23,2023-12-31T23:04:00.000,N,82.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,2.7666666666666666,21,night,Sunday,True,1,Cloudy,33,0,43.1,2.7634915580099744,34000.0,True,5.5
233655094,2024-10-07 13:24:27,DIFFBR,2,DIFFBR,2,2024-10-07 13:45:45,Y,9,2024-10-07 13:49:40,2023-12-31T22:39:43.000,Y,494.0,485.0,2023-12-31T22:49:56.000,2024-10-07 14:04:09,2023-12-31T23:49:47.000,N,82.0,QUEENS,Q6,11369.0,115.0,21.0,403.0,30.0,14.0,0.15,22,night,Sunday,True,0,Cloudy,31,0,32.81666666666667,0.20865402030035063,21000.0,True,8.0
233655090,2024-07-26 10:00:50,OTHER,6,OTHER,6,2024-07-26 10:43:50,Y,13,2024-07-26 10:47:39,2023-12-31T22:38:43.000,Y,518.0,505.0,,2024-07-26 11:17:03,2023-12-31T23:08:11.000,N,93.0,BROOKLYN,K2,11220.0,72.0,38.0,307.0,15.0,7.0,0.21666666666666667,22,night,Sunday,True,0,Windy,36,0,,1.7371935303858197,36000.0,True,8.0
233654663,2024-10-09 19:06:41,PEDSTR,3,PEDSTR,3,2024-10-09 20:06:05,Y,9,2024-10-09 20:08:04,2023-12-31T21:00:01.000,Y,98.0,89.0,,2024-10-09 20:27:00,2023-12-31T21:44:30.000,N,93.0,QUEENS,Q7,11354.0,109.0,20.0,407.0,25.0,6.0,0.15,20,evening,Sunday,True,0,Cloudy,37,0,,2.4811232645441277,21000.0,True,8.5
233654728,2024-07-22 22:18:43,DIFFBR,2,DIFFBR,2,2024-07-22 22:53:58,Y,7,2024-07-22 23:00:56,2023-12-31T21:23:31.000,Y,554.0,547.0,2023-12-31T21:32:05.000,2024-07-22 23:21:51,2023-12-31T22:24:31.000,N,82.0,BROOKLYN,K7,11211.0,90.0,34.0,301.0,14.0,12.0,0.11666666666666667,21,night,Sunday,True,0,Foggy,37,0,32.95,2.3931312436103087,36000.0,True,6.0
233654370,2024-06-03 01:45:24,UNKNOW,4,UNKNOW,4,2024-06-03 02:32:02,Y,12,2024-06-03 02:37:26,2023-12-31T20:07:31.000,Y,915.0,903.0,,2024-06-03 03:03:09,2023-12-31T21:08:50.000,N,93.0,BROOKLYN,K3,11225.0,71.0,35.0,309.0,17.0,9.0,0.2,19,evening,Sunday,True,0,Cloudy,30,0,,1.4304839377537586,36000.0,True,7.0
233654772,2024-02-16 20:08:51,DRUG,4,DRUG,4,2024-02-16 20:35:50,Y,20,2024-02-16 20:45:01,2023-12-31T21:33:11.000,Y,519.0,499.0,,2024-02-16 20:50:22,2023-12-31T21:38:54.000,N,90.0,BROOKLYN,K1,11214.0,62.0,43.0,311.0,20.0,11.0,0.3333333333333333,21,night,Sunday,True,0,Snow,38,0,,2.391942756787392,36000.0,True,7.0
233654606,2024-12-24 19:09:57,CARDBR,2,SICK,6,2024-12-24 19:34:21,Y,8,2024-12-24 19:36:30,2023-12-31T20:52:34.000,Y,573.0,565.0,2023-12-31T21:15:08.000,2024-12-24 19:47:16,2023-12-31T22:06:22.000,N,82.0,BRONX,B2,10456.0,44.0,16.0,204.0,9.0,15.0,0.13333333333333333,20,evening,Sunday,True,-4,Cloudy,30,0,40.18333333333333,1.1436324826378592,34000.0,True,5.0
233655046,2024-12-29 23:32:48,EDPC,7,EDPC,7,2024-12-29 23:35:39,Y,82,2024-12-29 23:39:27,2023-12-31T22:28:59.000,Y,455.0,373.0,2023-12-31T22:59:29.000,2024-12-29 23:59:31,2023-12-31T23:41:11.000,N,82.0,BRONX,B2,10458.0,46.0,15.0,205.0,10.0,15.0,1.3666666666666667,22,night,Sunday,True,0,Snow,35,0,42.766666666666666,2.833240510590291,34000.0,True,7.5
233655073,2024-12-08 03:01:54,DRUG,4,DRUG,4,2024-12-08 03:30:49,Y,10,2024-12-08 03:40:31,2023-12-31T22:39:21.000,Y,741.0,731.0,2023-12-31T23:04:32.000,2024-12-08 03:57:34,2023-12-31T23:42:06.000,N,82.0,BROOKLYN,K7,11205.0,79.0,36.0,303.0,13.0,7.0,0.16666666666666666,22,night,Sunday,True,0,Windy,38,0,42.13333333333333,1.8185894782093994,36000.0,True,7.0
233654285,2024-08-12 08:57:36,MVAINJ,4,MVAINJ,4,2024-08-12 09:38:08,Y,26,2024-08-12 09:42:54,2023-12-31T19:37:38.000,Y,462.0,436.0,,2024-08-12 10:02:11,2023-12-31T20:19:01.000,N,93.0,BROOKLYN,K2,11218.0,66.0,40.0,312.0,15.0,10.0,0.43333333333333335,19,evening,Sunday,True,0,Foggy,32,0,,0.6604289918538259,36000.0,True,7.0
233654303,2024-01-07 08:06:47,EDP,7,EDP,7,2024-01-07 08:07:38,Y,36,2024-01-07 08:15:02,2023-12-31T19:46:33.000,Y,798.0,762.0,2023-12-31T20:00:30.000,2024-01-07 08:42:39,2023-12-31T20:56:02.000,N,82.0,BROOKLYN,K1,11214.0,62.0,47.0,311.0,20.0,11.0,0.6,19,evening,Sunday,True,0,Snow,35,0,43.95,2.108237194883852,36000.0,True,8.5
233654384,2024-05-01 16:29:48,RESPIR,4,RESPIR,4,2024-05-01 16:36:13,Y,12,2024-05-01 16:45:00,2023-12-31T20:02:31.000,Y,417.0,405.0,,2024-05-01 16:59:22,2023-12-31T21:03:19.000,N,93.0,BRONX,B1,10451.0,40.0,8.0,201.0,7.0,15.0,0.2,19,evening,Sunday,True,0,Rainy,34,0,,2.69404671086355,34000.0,True,6.0
233654200,2024-06-17 08:48:57,INJURY,5,DRUG,4,2024-06-17 09:21:41,Y,53,2024-06-17 09:23:39,2023-12-31T19:17:36.000,Y,541.0,488.0,2023-12-31T19:47:15.000,2024-06-17 09:44:02,2023-12-31T20:49:59.000,N,82.0,QUEENS,Q3,11419.0,106.0,28.0,410.0,27.0,5.0,0.8833333333333333,19,evening,Sunday,True,1,Windy,34,0,55.583333333333336,0.008644468263440896,21000.0,True,9.5
233654194,2024-05-13 15:33:24,EDP,7,EDP,7,2024-05-13 16:23:13,Y,37,2024-05-13 16:31:04,2023-12-31T19:14:07.000,Y,405.0,368.0,2023-12-31T19:25:01.000,2024-05-13 16:40:13,2023-12-31T20:30:07.000,N,82.0,BROOKLYN,K1,11210.0,63.0,45.0,318.0,22.0,9.0,0.6166666666666667,19,evening,Sunday,True,0,Rainy,37,0,42.85,0.5025114935281458,36000.0,True,8.5
233654788,2024-04-17 21:27:59,SICK,6,SICK,6,2024-04-17 21:51:48,Y,51,2024-04-17 21:54:03,2023-12-31T21:37:07.000,Y,554.0,503.0,,2024-04-17 22:05:49,2023-12-31T22:41:05.000,N,93.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,0.85,21,night,Sunday,True,0,Foggy,34,0,,2.4032180522192186,34000.0,True,7.0
233654955,2024-11-28 04:34:53,SICK,6,SICK,6,2024-11-28 05:30:02,Y,16,2024-11-28 05:37:41,2023-12-31T22:11:37.000,Y,401.0,385.0,2023-12-31T22:38:26.000,2024-11-28 06:04:09,2023-12-31T23:37:37.000,N,82.0,QUEENS,Q6,11369.0,115.0,21.0,480.0,30.0,14.0,0.26666666666666666,22,night,Sunday,True,0,Snow,32,0,53.36666666666667,2.8798003965411465,21000.0,True,10.0
233655477,2024-06-23 15:07:17,ASTHMB,2,ASTHMB,2,2024-06-23 15:18:20,Y,24,2024-06-23 15:21:51,2023-12-31T23:58:34.000,Y,24.0,0.0,2024-01-01T00:03:05.000,2024-06-23 15:38:55,2024-01-01T01:13:54.000,N,82.0,BRONX,B3,10472.0,43.0,17.0,209.0,8.0,15.0,0.4,23,night,Sunday,True,0,Rainy,30,0,19.633333333333333,1.6344459365142763,34000.0,True,5.0
233654466,2024-10-02 17:55:27,CARDBR,2,CARDBR,2,2024-10-02 18:53:31,Y,10,2024-10-02 18:56:34,2023-12-31T20:15:49.000,Y,253.0,243.0,2023-12-31T20:24:17.000,2024-10-02 19:07:43,2023-12-31T21:04:12.000,N,82.0,BROOKLYN,K2,11228.0,68.0,43.0,310.0,20.0,11.0,0.16666666666666666,20,evening,Sunday,True,0,Snow,36,0,17.316666666666666,2.0934610268756786,36000.0,True,6.0
233654832,2024-02-20 21:05:20,UNKNOW,4,UNKNOW,4,2024-02-20 21:40:40,Y,9,2024-02-20 21:50:12,2023-12-31T21:53:34.000,Y,924.0,915.0,,2024-02-20 21:57:35,2023-12-31T22:06:20.000,N,90.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,13.0,0.15,21,night,Sunday,True,0,Rainy,33,0,,0.66282636478265,70000.0,True,4.0
233655188,2024-02-06 14:35:43,RESPIR,4,RESPIR,4,2024-02-06 14:48:34,Y,21,2024-02-06 14:56:29,2023-12-31T23:01:47.000,Y,562.0,541.0,2023-12-31T23:17:54.000,2024-02-06 15:09:51,2023-12-31T23:43:30.000,N,82.0,MANHATTAN,M3,10016.0,14.0,2.0,105.0,2.0,12.0,0.35,22,night,Sunday,True,0,Snow,35,0,47.7,0.9529935462386436,70000.0,True,4.0
233654703,2024-06-11 15:40:55,STATEP,2,STATEP,2,2024-06-11 16:13:30,Y,8,2024-06-11 16:20:42,2023-12-31T21:10:18.000,Y,123.0,115.0,2023-12-31T21:27:43.000,2024-06-11 16:27:47,2023-12-31T22:02:22.000,N,82.0,MANHATTAN,M9,10032.0,33.0,10.0,112.0,6.0,13.0,0.13333333333333333,21,night,Sunday,True,0,Cloudy,32,0,21.516666666666666,1.2700884546097642,70000.0,True,3.0
233654274,2024-07-14 23:30:33,ABDPN,5,ABDPN,5,2024-07-15 00:07:12,Y,269,2024-07-15 00:16:38,2023-12-31T19:52:45.000,Y,1493.0,1224.0,,2024-07-15 00:45:28,2023-12-31T20:03:04.000,Y,90.0,MANHATTAN,M9,10033.0,33.0,10.0,112.0,6.0,13.0,4.483333333333333,19,evening,Sunday,True,0,Cloudy,33,0,,0.4362402561190398,70000.0,True,4.5
233655353,2024-12-14 17:04:48,CARDBR,2,CARDBR,2,2024-12-14 17:46:09,Y,12,2024-12-14 17:48:49,2023-12-31T23:33:50.000,Y,320.0,308.0,2023-12-31T23:47:09.000,2024-12-14 18:11:15,2024-01-01T00:36:11.000,N,82.0,RICHMOND / STATEN ISLAND,S2,10308.0,122.0,51.0,503.0,31.0,11.0,0.2,23,night,Sunday,True,0,Snow,37,0,30.966666666666665,0.3898469369803328,,True,6.0
233654186,2024-03-06 17:35:48,EDP,7,EDPT,5,2024-03-06 18:16:00,Y,43,2024-03-06 18:23:49,2023-12-31T19:31:54.000,Y,1597.0,1554.0,2023-12-31T20:05:56.000,2024-03-06 18:31:31,2023-12-31T21:00:12.000,Y,82.0,MANHATTAN,M9,10033.0,33.0,10.0,112.0,6.0,13.0,0.7166666666666667,19,evening,Sunday,True,2,Snow,35,0,72.88333333333334,2.148996657936719,70000.0,True,5.5
233654315,2024-03-31 16:43:27,ARREST,1,ARREST,1,2024-03-31 17:12:31,Y,13,2024-03-31 17:17:43,2023-12-31T19:39:29.000,Y,240.0,227.0,2023-12-31T20:00:56.000,2024-03-31 17:32:47,2023-12-31T21:00:10.000,N,82.0,BRONX,B2,10457.0,46.0,15.0,205.0,9.0,15.0,0.21666666666666667,19,evening,Sunday,True,0,Foggy,34,0,32.53333333333333,2.692790090148897,34000.0,True,4.5
233655094,2024-03-17 21:37:48,DIFFBR,2,DIFFBR,2,2024-03-17 22:11:01,Y,9,2024-03-17 22:14:49,2023-12-31T22:39:43.000,Y,494.0,485.0,2023-12-31T22:49:56.000,2024-03-17 22:34:04,2023-12-31T23:49:47.000,N,82.0,QUEENS,Q6,11369.0,115.0,21.0,403.0,30.0,14.0,0.15,22,night,Sunday,True,0,Cloudy,31,0,32.81666666666667,0.20865402030035063,21000.0,True,8.0
