cad_incident_id,incident_datetime,initial_call_type,initial_severity_level_code,final_call_type,final_severity_level_code,first_assignment_datetime,valid_dispatch_rspns_time_indc,dispatch_response_seconds_qy,first_activation_datetime,first_on_scene_datetime,valid_incident_rspns_time_indc,incident_response_seconds_qy,incident_travel_tm_seconds_qy,first_to_hosp_datetime,first_hosp_arrival_datetime,incident_close_datetime,held_indicator,incident_disposition_code,borough,incident_dispatch_area,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,response_time_minutes,incident_hour,time_of_day,day_of_week,is_weekend,severity_change,weather_condition,temperature,is_peak_hour,incident_duration_minutes,traffic_severity,borough_density,is_holiday,distance_estimate
233654360,2023-12-31 19:50:04,CARD,3,CARD,3,2023-12-31 19:50:28,Y,24,2023-12-31 19:50:41,2023-12-31T19:53:53.000,Y,229.0,205.0,2023-12-31T20:24:26.000,2023-12-31 20:40:43,2023-12-31T21:04:35.000,N,82.0,BRONX,B3,10462.0,43.0,18.0,209.0,12.0,15.0,0.4,19,evening,Sunday,True,0,Snow,30,0,50.65,2.164681307864245,34000.0,True,5.5
233654359,2023-12-31 19:49:53,INJURY,5,INJURY,5,2023-12-31 19:50:20,Y,27,2023-12-31 19:50:45,,N,,,,,2023-12-31T19:53:45.000,N,87.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,13.0,7.0,0.45,19,evening,Sunday,True,0,Cloudy,30,0,,1.1350409793385494,36000.0,True,7.5
233654357,2023-12-31 19:49:32,INJURY,5,INJURY,5,2023-12-31 19:50:32,Y,60,2023-12-31 19:50:53,2023-12-31T19:55:19.000,Y,347.0,287.0,,,2023-12-31T20:32:57.000,N,93.0,BRONX,B2,10458.0,48.0,15.0,206.0,10.0,15.0,1.0,19,evening,Sunday,True,0,Cloudy,31,0,,0.7246133983051302,34000.0,True,6.5
233654356,2023-12-31 19:49:10,PD13,7,PD13,7,2023-12-31 19:50:07,Y,57,2023-12-31 19:50:22,2023-12-31T19:54:55.000,Y,345.0,288.0,2023-12-31T20:14:36.000,2023-12-31 20:21:15,2023-12-31T21:01:48.000,N,82.0,MANHATTAN,M8,10039.0,32.0,9.0,110.0,5.0,13.0,0.95,19,evening,Sunday,True,0,Cloudy,38,0,32.083333333333336,0.6463817480928081,70000.0,True,5.5
233654353,2023-12-31 19:48:38,UNKNOW,4,UNKNOW,4,2023-12-31 19:49:12,Y,34,2023-12-31 19:49:40,2023-12-31T19:52:01.000,Y,203.0,169.0,,,2023-12-31T20:02:49.000,N,90.0,QUEENS,Q6,11370.0,114.0,22.0,401.0,7.0,14.0,0.5666666666666667,19,evening,Sunday,True,0,Snow,29,0,,1.3504459709219732,21000.0,True,9.0
233654351,2023-12-31 19:46:55,DRUG,4,DRUG,4,2023-12-31 19:47:08,Y,13,2023-12-31 19:47:14,2023-12-31T19:54:40.000,Y,465.0,452.0,2023-12-31T20:02:21.000,2023-12-31 20:10:16,2023-12-31T20:42:23.000,N,82.0,RICHMOND / STATEN ISLAND,S1,10302.0,121.0,49.0,501.0,31.0,11.0,0.21666666666666667,19,evening,Sunday,True,0,Snow,30,0,23.35,0.24887044443544948,,True,7.0
233654349,2023-12-31 19:46:06,ABDPN,5,ABDPN,5,2023-12-31 19:50:46,Y,280,2023-12-31 19:51:04,,N,,,,,2023-12-31T20:23:45.000,Y,90.0,MANHATTAN,M3,10018.0,14.0,3.0,104.0,2.0,10.0,4.666666666666667,19,evening,Sunday,True,0,Cloudy,31,0,,0.2934745752361141,70000.0,True,4.5
233654348,2023-12-31 19:45:50,DIFFBR,2,DIFFBR,2,2023-12-31 19:46:25,Y,35,2023-12-31 19:46:50,2023-12-31T19:56:57.000,Y,667.0,632.0,,,2023-12-31T21:08:11.000,N,93.0,QUEENS,Q7,11364.0,111.0,23.0,411.0,26.0,6.0,0.5833333333333334,19,evening,Sunday,True,0,Rainy,28,0,,0.4008054093190858,21000.0,True,8.0
233654347,2023-12-31 19:45:33,STATEP,2,STATEP,2,2023-12-31 19:46:04,Y,31,2023-12-31 19:46:18,2023-12-31T19:51:30.000,Y,357.0,326.0,2023-12-31T20:22:20.000,2023-12-31 20:27:37,2023-12-31T21:16:23.000,N,82.0,BROOKLYN,K5,11206.0,79.0,36.0,303.0,14.0,7.0,0.5166666666666667,19,evening,Sunday,True,0,Foggy,35,0,42.06666666666667,1.7646639326086175,36000.0,True,6.0
233654346,2023-12-31 19:45:25,UNKNOW,4,UNKNOW,4,2023-12-31 19:45:49,Y,24,2023-12-31 19:45:58,2023-12-31T20:05:01.000,Y,1176.0,1152.0,,,2023-12-31T20:44:14.000,N,93.0,BROOKLYN,K2,11226.0,70.0,40.0,314.0,22.0,9.0,0.4,19,evening,Sunday,True,0,Snow,33,0,,0.8402359475695828,36000.0,True,7.0
233654345,2023-12-31 19:45:17,CVAC,2,CVAC,2,2023-12-31 19:45:25,Y,8,2023-12-31 19:45:36,2023-12-31T19:51:22.000,Y,365.0,357.0,2023-12-31T20:23:46.000,2023-12-31 20:27:55,2023-12-31T21:20:44.000,N,82.0,BROOKLYN,K3,11212.0,67.0,41.0,317.0,17.0,9.0,0.13333333333333333,19,evening,Sunday,True,0,Snow,37,0,42.63333333333333,1.580400417644869,36000.0,True,6.0
233654343,2023-12-31 19:44:46,SICK,6,SICK,6,2023-12-31 19:45:34,Y,48,2023-12-31 19:45:58,2023-12-31T19:59:51.000,Y,905.0,857.0,2023-12-31T20:23:09.000,2023-12-31 20:36:11,2023-12-31T21:11:55.000,Y,82.0,MANHATTAN,M5,10128.0,19.0,5.0,108.0,2.0,12.0,0.8,19,evening,Sunday,True,0,Windy,38,0,51.416666666666664,0.4528862978692664,70000.0,True,5.0
233654341,2023-12-31 19:43:20,INJURY,5,CARDBR,2,2023-12-31 19:44:20,Y,60,2023-12-31 19:44:34,2023-12-31T19:58:42.000,Y,922.0,862.0,2023-12-31T20:13:40.000,2023-12-31 20:23:06,2023-12-31T20:55:08.000,N,82.0,BROOKLYN,K3,11203.0,67.0,41.0,317.0,18.0,9.0,1.0,19,evening,Sunday,True,3,Foggy,38,0,39.766666666666666,2.625874628954125,36000.0,True,7.5
233654340,2023-12-31 19:43:04,CARD,3,CARD,3,2023-12-31 19:43:14,Y,10,2023-12-31 19:43:34,2023-12-31T19:54:03.000,Y,659.0,649.0,2023-12-31T20:18:08.000,2023-12-31 20:29:15,2023-12-31T21:20:06.000,N,82.0,RICHMOND / STATEN ISLAND,S1,10314.0,120.0,49.0,501.0,31.0,11.0,0.16666666666666666,19,evening,Sunday,True,0,Cloudy,33,0,46.18333333333333,1.1522372220037262,,True,6.5
233654339,2023-12-31 19:42:54,SICK,6,SICK,6,2023-12-31 19:43:15,Y,21,2023-12-31 19:43:43,2023-12-31T19:49:05.000,Y,371.0,350.0,2023-12-31T20:07:32.000,2023-12-31 20:16:10,2023-12-31T20:59:43.000,N,82.0,QUEENS,Q2,11435.0,103.0,27.0,412.0,28.0,5.0,0.35,19,evening,Sunday,True,0,Cloudy,36,0,33.266666666666666,0.5534604144948825,21000.0,True,10.0
233654336,2023-12-31 19:41:29,ALTMEN,3,ALTMEN,3,2023-12-31 19:43:37,Y,128,2023-12-31 19:44:01,2023-12-31T19:46:53.000,Y,324.0,196.0,2023-12-31T20:14:41.000,2023-12-31 20:24:21,2023-12-31T21:47:46.000,N,82.0,BROOKLYN,K4,11233.0,73.0,41.0,316.0,17.0,9.0,2.1333333333333333,19,evening,Sunday,True,0,Rainy,30,0,42.86666666666667,2.5724660893757036,36000.0,True,6.5
233654335,2023-12-31 19:41:26,UNC,2,UNC,2,2023-12-31 19:41:49,Y,23,2023-12-31 19:42:06,2023-12-31T19:47:38.000,Y,372.0,349.0,2023-12-31T20:34:30.000,2023-12-31 20:49:22,2023-12-31T21:34:43.000,N,82.0,QUEENS,Q3,11418.0,102.0,28.0,409.0,27.0,5.0,0.38333333333333336,19,evening,Sunday,True,0,Snow,30,0,67.93333333333334,1.690387706053953,21000.0,True,8.0
233654334,2023-12-31 19:41:24,SICK,6,SICK,6,2023-12-31 19:51:51,Y,627,2023-12-31 19:52:04,2023-12-31T20:02:42.000,Y,1278.0,651.0,,,2023-12-31T21:00:29.000,Y,93.0,BRONX,B2,10460.0,48.0,15.0,206.0,12.0,15.0,10.45,19,evening,Sunday,True,0,Snow,32,0,,1.3999580664545248,34000.0,True,7.0
233654333,2023-12-31 19:41:18,DRUG,4,DRUG,4,2023-12-31 19:51:41,Y,623,2023-12-31 19:51:52,2023-12-31T19:58:38.000,Y,1040.0,417.0,,,2023-12-31T20:04:38.000,Y,96.0,BRONX,B2,10457.0,48.0,15.0,206.0,10.0,15.0,10.383333333333333,19,evening,Sunday,True,0,Snow,35,0,,2.945519889063078,34000.0,True,6.0
233654331,2023-12-31 19:41:08,ABDPN,5,ABDPN,5,2023-12-31 19:41:15,Y,7,2023-12-31 19:41:44,2023-12-31T19:49:09.000,Y,481.0,474.0,2023-12-31T20:07:01.000,2023-12-31 20:29:11,2023-12-31T21:17:56.000,N,82.0,BROOKLYN,K1,11223.0,62.0,47.0,311.0,21.0,11.0,0.11666666666666667,19,evening,Sunday,True,0,Foggy,32,0,48.05,2.356471970681975,36000.0,True,7.5
233654329,2023-12-31 19:40:18,UNKNOW,4,CARD,3,2023-12-31 19:40:25,Y,7,2023-12-31 19:40:34,2023-12-31T19:43:28.000,Y,190.0,183.0,,,2023-12-31T21:38:44.000,N,93.0,BRONX,B1,10459.0,42.0,16.0,203.0,12.0,15.0,0.11666666666666667,19,evening,Sunday,True,1,Rainy,34,0,,0.1941538487784259,34000.0,True,6.0
233654324,2023-12-31 19:37:53,SICK,6,SICK,6,2023-12-31 19:40:54,Y,181,2023-12-31 19:41:10,2023-12-31T19:46:13.000,Y,500.0,319.0,,,2023-12-31T21:52:50.000,Y,93.0,BRONX,B2,10453.0,46.0,16.0,205.0,9.0,13.0,3.0166666666666666,19,evening,Sunday,True,0,Cloudy,28,0,,0.46835070434614146,34000.0,True,7.0
233654323,2023-12-31 19:37:49,SICK,6,SICK,6,2023-12-31 19:55:36,Y,1067,2023-12-31 19:55:57,2023-12-31T20:04:58.000,Y,1629.0,562.0,2023-12-31T20:18:42.000,2023-12-31 20:35:11,2023-12-31T20:57:02.000,Y,82.0,BRONX,B4,10467.0,49.0,15.0,211.0,11.0,14.0,17.783333333333335,19,evening,Sunday,True,0,Snow,32,0,57.36666666666667,0.9661368753232784,34000.0,True,7.0
233654322,2023-12-31 19:37:30,CARDBR,2,CARDBR,2,2023-12-31 19:38:21,Y,51,2023-12-31 19:38:30,2023-12-31T19:47:51.000,Y,621.0,570.0,2023-12-31T20:17:58.000,2023-12-31 20:23:50,2023-12-31T21:13:25.000,N,82.0,BROOKLYN,K1,11210.0,70.0,45.0,314.0,22.0,9.0,0.85,19,evening,Sunday,True,0,Rainy,36,0,46.333333333333336,0.37020764708082543,36000.0,True,6.0
233654321,2023-12-31 19:37:26,INJMAJ,3,INJMAJ,3,2023-12-31 19:38:33,Y,67,2023-12-31 19:38:54,2023-12-31T19:45:11.000,Y,465.0,398.0,2023-12-31T20:16:15.000,2023-12-31 20:28:41,2023-12-31T21:17:30.000,N,82.0,QUEENS,Q2,11411.0,105.0,27.0,413.0,29.0,5.0,1.1166666666666667,19,evening,Sunday,True,0,Snow,33,0,51.25,2.1364795186791885,21000.0,True,8.5
233654320,2023-12-31 19:36:54,INJMAJ,3,STAB,3,2023-12-31 19:38:11,Y,77,2023-12-31 19:38:29,2023-12-31T19:43:17.000,Y,383.0,306.0,2023-12-31T19:54:40.000,2023-12-31 20:00:52,2023-12-31T20:33:02.000,N,82.0,QUEENS,Q6,11377.0,114.0,26.0,401.0,30.0,14.0,1.2833333333333334,19,evening,Sunday,True,0,Rainy,37,0,23.966666666666665,1.243864571097372,21000.0,True,8.5
233654319,2023-12-31 19:36:37,MVAINJ,4,TRAUMA,2,2023-12-31 19:37:21,Y,44,2023-12-31 19:39:47,2023-12-31T19:46:11.000,Y,574.0,530.0,2023-12-31T20:36:07.000,2023-12-31 20:44:33,2023-12-31T21:34:50.000,Y,82.0,QUEENS,Q4,11375.0,112.0,29.0,406.0,28.0,6.0,0.7333333333333333,19,evening,Sunday,True,2,Snow,28,0,67.93333333333334,1.3324300724698444,21000.0,True,9.0
233654317,2023-12-31 19:36:21,EDPC,7,EDPC,7,2023-12-31 19:40:13,Y,232,2023-12-31 19:40:33,2023-12-31T19:51:05.000,Y,884.0,652.0,,,2023-12-31T19:52:36.000,Y,96.0,RICHMOND / STATEN ISLAND,S2,10305.0,122.0,50.0,502.0,31.0,11.0,3.8666666666666667,19,evening,Sunday,True,0,Snow,29,0,,2.7604321461143204,,True,8.5
233654316,2023-12-31 19:36:01,DRUG,4,DRUG,4,2023-12-31 19:36:26,Y,25,2023-12-31 19:36:46,2023-12-31T19:46:52.000,Y,651.0,626.0,,,2023-12-31T20:00:29.000,N,87.0,QUEENS,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,0.4166666666666667,19,evening,Sunday,True,0,Cloudy,31,0,,0.24293133823626156,21000.0,True,9.0
233654315,2023-12-31 19:35:29,ARREST,1,ARREST,1,2023-12-31 19:35:42,Y,13,2023-12-31 19:36:06,2023-12-31T19:39:29.000,Y,240.0,227.0,2023-12-31T20:00:56.000,2023-12-31 20:08:01,2023-12-31T21:00:10.000,N,82.0,BRONX,B2,10457.0,46.0,15.0,205.0,9.0,15.0,0.21666666666666667,19,evening,Sunday,True,0,Rainy,27,0,32.53333333333333,0.473956520193786,34000.0,True,4.5
233654313,2023-12-31 19:35:04,UNKNOW,4,UNKNOW,4,2023-12-31 19:35:10,Y,6,2023-12-31 19:35:23,2023-12-31T19:47:45.000,Y,761.0,755.0,2023-12-31T19:57:44.000,2023-12-31 20:02:43,2023-12-31T20:37:37.000,N,82.0,MANHATTAN,M1,10014.0,1.0,3.0,102.0,2.0,10.0,0.1,19,evening,Sunday,True,0,Rainy,33,0,27.65,1.3853852301401388,70000.0,True,4.0
233654312,2023-12-31 19:35:02,SICK,6,SICK,6,2023-12-31 19:35:17,Y,15,2023-12-31 19:35:48,2023-12-31T19:46:07.000,Y,665.0,650.0,,,2023-12-31T20:36:43.000,N,93.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,0.25,19,evening,Sunday,True,0,Snow,31,0,,0.10251644437999174,34000.0,True,7.0
233654311,2023-12-31 19:34:54,DRUG,4,DRUG,4,2023-12-31 19:35:12,Y,18,2023-12-31 19:36:01,2023-12-31T19:35:44.000,Y,50.0,32.0,2023-12-31T20:20:47.000,2023-12-31 20:32:06,2023-12-31T21:12:06.000,N,82.0,QUEENS,Q6,11372.0,115.0,21.0,403.0,30.0,14.0,0.3,19,evening,Sunday,True,0,Rainy,31,0,57.2,2.9601344044522993,21000.0,True,9.0
233654310,2023-12-31 19:34:47,CARD,3,CARD,3,2023-12-31 19:35:41,Y,54,2023-12-31 19:35:54,,N,,,2023-12-31T19:56:28.000,2023-12-31 20:15:08,2023-12-31T20:56:55.000,N,82.0,QUEENS,Q3,11419.0,102.0,28.0,409.0,27.0,5.0,0.9,19,evening,Sunday,True,0,Foggy,37,0,40.35,2.1668650002184933,21000.0,True,8.5
233654309,2023-12-31 19:34:32,OBLAB,5,OBLAB,5,2023-12-31 19:34:42,Y,10,2023-12-31 19:34:54,2023-12-31T19:40:03.000,Y,331.0,321.0,2023-12-31T19:54:21.000,2023-12-31 20:15:10,2023-12-31T20:50:04.000,N,82.0,MANHATTAN,M3,10017.0,18.0,4.0,105.0,2.0,12.0,0.16666666666666666,19,evening,Sunday,True,0,Snow,39,0,40.63333333333333,1.8229273978033707,70000.0,True,4.5
233654308,2023-12-31 19:34:18,DIFFFC,2,DIFFBR,2,2023-12-31 19:34:29,Y,11,2023-12-31 19:34:46,2023-12-31T19:41:24.000,Y,426.0,415.0,,,2023-12-31T20:03:23.000,N,93.0,RICHMOND / STATEN ISLAND,S1,10310.0,120.0,49.0,501.0,31.0,11.0,0.18333333333333332,19,evening,Sunday,True,0,Snow,28,0,,0.5432971763508609,,True,6.0
233654307,2023-12-31 19:33:45,CDBRFC,2,CDBRFC,2,2023-12-31 19:34:02,Y,17,2023-12-31 19:34:57,2023-12-31T19:42:14.000,Y,509.0,492.0,,,2023-12-31T20:05:08.000,N,90.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,5.0,13.0,0.2833333333333333,19,evening,Sunday,True,0,Snow,39,0,,1.1493210927658595,70000.0,True,3.0
233654306,2023-12-31 19:33:44,DIFFBR,2,DIFFBR,2,2023-12-31 19:33:52,Y,8,2023-12-31 19:34:05,2023-12-31T19:46:46.000,Y,782.0,774.0,2023-12-31T20:04:23.000,2023-12-31 20:17:47,2023-12-31T20:45:27.000,N,82.0,QUEENS,Q2,11430.0,113.0,31.0,483.0,27.0,5.0,0.13333333333333333,19,evening,Sunday,True,0,Rainy,28,0,44.05,0.32373465444889316,21000.0,True,8.0
233654304,2023-12-31 19:33:40,CVAC,2,CVAC,2,2023-12-31 19:33:51,Y,11,2023-12-31 19:34:06,2023-12-31T19:38:41.000,Y,301.0,290.0,2023-12-31T19:52:01.000,2023-12-31 20:05:37,2023-12-31T20:40:02.000,N,82.0,QUEENS,Q3,11416.0,102.0,32.0,409.0,27.0,7.0,0.18333333333333332,19,evening,Sunday,True,0,Snow,30,0,31.95,2.4127731186206094,21000.0,True,8.0
233654303,2023-12-31 19:33:15,EDP,7,EDP,7,2023-12-31 19:33:51,Y,36,2023-12-31 19:34:08,2023-12-31T19:46:33.000,Y,798.0,762.0,2023-12-31T20:00:30.000,2023-12-31 20:17:12,2023-12-31T20:56:02.000,N,82.0,BROOKLYN,K1,11214.0,62.0,47.0,311.0,20.0,11.0,0.6,19,evening,Sunday,True,0,Snow,31,0,43.95,1.6723892658600379,36000.0,True,8.5
233654301,2023-12-31 19:32:55,CARDBR,2,CARDBR,2,2023-12-31 19:33:04,Y,9,2023-12-31 19:33:10,2023-12-31T19:39:54.000,Y,419.0,410.0,2023-12-31T19:57:53.000,2023-12-31 20:20:10,2023-12-31T21:04:11.000,N,82.0,QUEENS,Q6,11368.0,115.0,21.0,403.0,24.0,14.0,0.15,19,evening,Sunday,True,0,Cloudy,34,0,47.25,2.8420407404945545,21000.0,True,8.0
233654300,2023-12-31 19:32:31,INJMAJ,3,INJMAJ,3,2023-12-31 19:33:22,Y,51,2023-12-31 19:33:37,2023-12-31T19:41:19.000,Y,528.0,477.0,2023-12-31T20:11:10.000,2023-12-31 20:25:11,2023-12-31T21:20:01.000,N,82.0,BROOKLYN,K4,11234.0,63.0,46.0,318.0,22.0,8.0,0.85,19,evening,Sunday,True,0,Cloudy,34,0,52.666666666666664,1.9363376136201758,36000.0,True,6.5
233654299,2023-12-31 19:31:52,ABDPN,5,OBLAB,5,2023-12-31 19:32:00,Y,8,2023-12-31 19:32:34,2023-12-31T19:40:08.000,Y,496.0,488.0,2023-12-31T19:59:37.000,2023-12-31 20:17:10,2023-12-31T20:52:28.000,N,82.0,BRONX,B1,10459.0,41.0,17.0,202.0,8.0,15.0,0.13333333333333333,19,evening,Sunday,True,0,Cloudy,29,0,45.3,0.6477826774324612,34000.0,True,6.5
233654296,2023-12-31 19:31:35,SICK,6,SICK,6,2023-12-31 19:58:15,Y,1600,2023-12-31 19:58:56,2023-12-31T20:12:11.000,Y,2436.0,836.0,,,2023-12-31T21:25:40.000,Y,93.0,BROOKLYN,K4,11208.0,75.0,42.0,305.0,19.0,8.0,26.666666666666668,19,evening,Sunday,True,0,Snow,36,0,,2.419900391147073,36000.0,True,8.0
233654295,2023-12-31 19:31:15,SICK,6,SICK,6,2023-12-31 19:32:31,Y,76,2023-12-31 19:32:35,2023-12-31T19:41:08.000,Y,593.0,517.0,,,2023-12-31T20:30:56.000,N,93.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,13.0,1.2666666666666666,19,evening,Sunday,True,0,Cloudy,38,0,,1.7361050679215602,70000.0,True,5.0
233654294,2023-12-31 19:30:55,UNKNOW,4,UNKNOW,4,2023-12-31 19:31:13,Y,18,2023-12-31 19:31:21,2023-12-31T19:37:57.000,Y,422.0,404.0,,,2023-12-31T20:21:59.000,N,93.0,QUEENS,Q6,11373.0,110.0,25.0,404.0,24.0,6.0,0.3,19,evening,Sunday,True,0,Snow,34,0,,2.3551892523505638,21000.0,True,9.0
233654293,2023-12-31 19:30:54,CARDBR,2,CARDBR,2,2023-12-31 19:31:01,Y,7,2023-12-31 19:31:16,2023-12-31T19:41:05.000,Y,611.0,604.0,2023-12-31T19:54:06.000,2023-12-31 20:04:41,2023-12-31T20:46:08.000,N,82.0,QUEENS,Q3,11420.0,106.0,28.0,410.0,27.0,5.0,0.11666666666666667,19,evening,Sunday,True,0,Cloudy,32,0,33.78333333333333,1.0100504977199463,21000.0,True,8.0
233654290,2023-12-31 19:30:26,INJMAJ,3,INJMAJ,3,2023-12-31 19:30:35,Y,9,2023-12-31 19:30:52,2023-12-31T19:42:52.000,Y,746.0,737.0,,,2023-12-31T20:28:32.000,N,93.0,BROOKLYN,K7,11222.0,94.0,33.0,301.0,14.0,12.0,0.15,19,evening,Sunday,True,0,Cloudy,33,0,,0.3530647717458113,36000.0,True,6.5
233654289,2023-12-31 19:30:21,EDP,7,UNC,2,2023-12-31 19:30:32,Y,11,2023-12-31 19:31:11,2023-12-31T19:46:38.000,Y,977.0,966.0,,,2023-12-31T20:49:25.000,N,93.0,MANHATTAN,M2,10009.0,13.0,4.0,106.0,2.0,12.0,0.18333333333333332,19,evening,Sunday,True,5,Snow,38,0,,1.458361238362028,70000.0,True,5.5
233654288,2023-12-31 19:30:09,ANAPH,2,UNC,2,2023-12-31 19:30:15,Y,6,2023-12-31 19:30:28,2023-12-31T19:35:06.000,Y,297.0,291.0,2023-12-31T20:28:59.000,2023-12-31 20:34:48,2023-12-31T21:21:35.000,N,82.0,QUEENS,Q2,11004.0,105.0,23.0,413.0,26.0,3.0,0.1,19,evening,Sunday,True,0,Snow,33,0,64.65,1.3446771656390792,21000.0,True,8.0
233654287,2023-12-31 19:30:08,ABDPN,5,ABDPN,5,2023-12-31 19:30:18,Y,10,2023-12-31 19:31:19,2023-12-31T19:43:11.000,Y,783.0,773.0,2023-12-31T20:01:22.000,2023-12-31 20:10:10,2023-12-31T20:42:08.000,N,82.0,MANHATTAN,M1,10007.0,1.0,1.0,101.0,2.0,10.0,0.16666666666666666,19,evening,Sunday,True,0,Snow,36,0,40.03333333333333,1.3756738822268257,70000.0,True,4.5
233654285,2023-12-31 19:29:56,MVAINJ,4,MVAINJ,4,2023-12-31 19:30:22,Y,26,2023-12-31 19:31:08,2023-12-31T19:37:38.000,Y,462.0,436.0,,,2023-12-31T20:19:01.000,N,93.0,BROOKLYN,K2,11218.0,66.0,40.0,312.0,15.0,10.0,0.43333333333333335,19,evening,Sunday,True,0,Snow,32,0,,2.302735566792647,36000.0,True,7.0
233654284,2023-12-31 19:29:34,OTHER,6,OTHER,6,2023-12-31 19:30:06,Y,32,2023-12-31 19:30:45,2023-12-31T19:37:29.000,Y,475.0,443.0,,,2023-12-31T19:50:42.000,N,93.0,QUEENS,Q4,11374.0,112.0,29.0,406.0,28.0,6.0,0.5333333333333333,19,evening,Sunday,True,0,Cloudy,29,0,,2.6766725312881277,21000.0,True,10.0
233654283,2023-12-31 19:29:33,MCI21,2,MCI24,2,2023-12-31 19:30:08,Y,35,2023-12-31 19:30:43,2023-12-31T19:34:05.000,Y,272.0,237.0,2023-12-31T20:26:39.000,2023-12-31 20:49:14,2023-12-31T23:23:09.000,Y,82.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,0.5833333333333334,19,evening,Sunday,True,0,Cloudy,33,0,79.68333333333334,1.52957365091408,36000.0,True,6.0
233654282,2023-12-31 19:29:00,INJMAJ,3,INJMAJ,3,2023-12-31 19:29:09,Y,9,2023-12-31 19:29:21,2023-12-31T19:35:01.000,Y,361.0,352.0,2023-12-31T19:48:47.000,2023-12-31 19:56:09,2023-12-31T20:37:10.000,N,82.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,0.15,19,evening,Sunday,True,0,Snow,35,0,27.15,1.0559308039391841,21000.0,True,8.5
233654281,2023-12-31 19:28:53,INJURY,5,INJURY,5,2023-12-31 19:31:53,Y,180,2023-12-31 19:32:27,2023-12-31T19:43:21.000,Y,868.0,688.0,,,2023-12-31T20:04:47.000,Y,90.0,BROOKLYN,K4,11234.0,63.0,45.0,318.0,22.0,8.0,3.0,19,evening,Sunday,True,0,Rainy,33,0,,0.8165834336249576,36000.0,True,7.5
233654280,2023-12-31 19:28:45,UNKNOW,4,CARDBR,2,2023-12-31 19:28:54,Y,9,2023-12-31 19:29:18,2023-12-31T19:36:23.000,Y,458.0,449.0,2023-12-31T20:24:20.000,2023-12-31 20:40:58,2023-12-31T21:44:13.000,N,82.0,RICHMOND / STATEN ISLAND,S1,10301.0,120.0,49.0,501.0,31.0,11.0,0.15,19,evening,Sunday,True,2,Snow,35,0,72.21666666666667,1.3629398923353795,,True,7.0
233654279,2023-12-31 19:28:39,T-TEXT,3,EDPC,7,2023-12-31 19:30:06,Y,87,2023-12-31 19:30:39,2023-12-31T19:36:08.000,Y,449.0,362.0,2023-12-31T20:08:48.000,2023-12-31 20:30:16,2023-12-31T21:00:31.000,N,82.0,BRONX,B1,10459.0,42.0,16.0,203.0,12.0,15.0,1.45,19,evening,Sunday,True,-4,Rainy,32,0,61.61666666666667,1.7719145451849219,34000.0,True,5.5
233654278,2023-12-31 19:28:20,DIFFBR,2,DIFFBR,2,2023-12-31 19:28:38,Y,18,2023-12-31 19:29:00,2023-12-31T19:33:13.000,Y,293.0,275.0,2023-12-31T19:36:58.000,2023-12-31 20:04:58,2023-12-31T21:03:10.000,N,82.0,BROOKLYN,K7,11206.0,90.0,34.0,301.0,14.0,7.0,0.3,19,evening,Sunday,True,0,Cloudy,32,0,36.63333333333333,0.6394554184271841,36000.0,True,6.0
233654276,2023-12-31 19:28:03,DRUG,4,DRUG,4,2023-12-31 19:28:28,Y,25,2023-12-31 19:29:03,2023-12-31T19:35:51.000,Y,468.0,443.0,2023-12-31T19:55:35.000,2023-12-31 20:05:10,2023-12-31T21:15:38.000,N,82.0,BROOKLYN,K4,11212.0,73.0,41.0,316.0,23.0,9.0,0.4166666666666667,19,evening,Sunday,True,0,Snow,37,0,37.11666666666667,0.13401943321567455,36000.0,True,7.0
233654274,2023-12-31 19:27:52,ABDPN,5,ABDPN,5,2023-12-31 19:32:21,Y,269,2023-12-31 19:32:48,2023-12-31T19:52:45.000,Y,1493.0,1224.0,,,2023-12-31T20:03:04.000,Y,90.0,MANHATTAN,M9,10033.0,33.0,10.0,112.0,6.0,13.0,4.483333333333333,19,evening,Sunday,True,0,Snow,36,0,,0.04375798443597556,70000.0,True,4.5
233654273,2023-12-31 19:27:14,UNC,2,UNC,2,2023-12-31 19:27:34,Y,20,2023-12-31 19:28:15,2023-12-31T19:31:16.000,Y,242.0,222.0,,,2023-12-31T20:16:30.000,N,93.0,MANHATTAN,M9,10033.0,33.0,10.0,112.0,6.0,13.0,0.3333333333333333,19,evening,Sunday,True,0,Snow,34,0,,1.6917263205097792,70000.0,True,3.0
233654272,2023-12-31 19:27:02,UNC,2,UNC,2,2023-12-31 19:27:18,Y,16,2023-12-31 19:27:30,2023-12-31T19:30:33.000,Y,211.0,195.0,2023-12-31T19:45:10.000,2023-12-31 19:50:28,2023-12-31T20:27:05.000,N,82.0,BROOKLYN,K2,11220.0,72.0,38.0,307.0,15.0,7.0,0.26666666666666666,19,evening,Sunday,True,0,Rainy,30,0,23.433333333333334,1.0225763074384686,36000.0,True,6.0
